['4850188', '2018-03-20 19:55:40', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4970623', '2018-03-23 01:37:36', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4970660', '2018-03-23 01:38:39', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.75', '-59.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4970693', '2018-03-23 01:39:41', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-55.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4970727', '2018-03-23 01:40:43', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-55.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4970760', '2018-03-23 01:41:46', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-55.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4970788', '2018-03-23 01:42:47', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4970810', '2018-03-23 01:43:50', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.50', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4970832', '2018-03-23 01:44:52', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.25', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4970858', '2018-03-23 01:45:54', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.75', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4970889', '2018-03-23 01:46:56', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-55.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4970924', '2018-03-23 01:47:58', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4970955', '2018-03-23 01:49:01', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-58.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4970985', '2018-03-23 01:50:03', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971020', '2018-03-23 01:51:05', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.25', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971059', '2018-03-23 01:52:07', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-60.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971092', '2018-03-23 01:53:09', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-55.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971118', '2018-03-23 01:54:12', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971151', '2018-03-23 01:55:14', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971181', '2018-03-23 01:56:16', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.00', '-55.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971223', '2018-03-23 01:57:18', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.75', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971257', '2018-03-23 01:58:21', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971295', '2018-03-23 01:59:23', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.50', '-55.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971338', '2018-03-23 02:00:25', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.75', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971382', '2018-03-23 02:01:27', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971427', '2018-03-23 02:02:29', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.50', '-55.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971471', '2018-03-23 02:03:32', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.00', '-55.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971508', '2018-03-23 02:04:34', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.75', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971526', '2018-03-23 02:05:36', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971561', '2018-03-23 02:06:38', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-58.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971594', '2018-03-23 02:07:41', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971627', '2018-03-23 02:08:43', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971660', '2018-03-23 02:09:45', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971683', '2018-03-23 02:10:47', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971713', '2018-03-23 02:11:49', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-55.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971735', '2018-03-23 02:12:52', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-57.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971763', '2018-03-23 02:13:54', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.00', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971784', '2018-03-23 02:14:56', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971812', '2018-03-23 02:15:58', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-55.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971842', '2018-03-23 02:17:01', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971865', '2018-03-23 02:18:03', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971894', '2018-03-23 02:19:05', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.00', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971920', '2018-03-23 02:20:07', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971942', '2018-03-23 02:21:09', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4971968', '2018-03-23 02:22:12', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-58.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972000', '2018-03-23 02:23:14', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-58.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972024', '2018-03-23 02:24:16', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972047', '2018-03-23 02:25:18', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.50', '-58.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972077', '2018-03-23 02:26:20', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972104', '2018-03-23 02:27:23', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-57.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972134', '2018-03-23 02:28:25', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.50', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972160', '2018-03-23 02:29:27', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-55.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972186', '2018-03-23 02:30:29', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-57.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972214', '2018-03-23 02:31:32', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-58.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972234', '2018-03-23 02:32:34', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-55.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972263', '2018-03-23 02:33:36', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.00', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972288', '2018-03-23 02:34:38', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972320', '2018-03-23 02:35:40', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972355', '2018-03-23 02:36:43', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-55.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972387', '2018-03-23 02:37:45', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972414', '2018-03-23 02:38:47', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-55.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972444', '2018-03-23 02:39:49', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972468', '2018-03-23 02:40:52', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.25', '-55.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972497', '2018-03-23 02:41:54', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972523', '2018-03-23 02:42:56', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-55.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972544', '2018-03-23 02:43:58', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-55.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972571', '2018-03-23 02:45:01', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972599', '2018-03-23 02:46:03', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.75', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972628', '2018-03-23 02:47:05', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.75', '-58.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972653', '2018-03-23 02:48:07', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.00', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972679', '2018-03-23 02:49:09', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972707', '2018-03-23 02:50:12', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972732', '2018-03-23 02:51:14', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972753', '2018-03-23 02:52:16', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-58.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972776', '2018-03-23 02:53:18', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-55.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972797', '2018-03-23 02:54:20', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.75', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972818', '2018-03-23 02:55:23', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
['4972853', '2018-03-23 02:56:25', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.75', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521763200,Partly Cloudy,partly-cloudy-night,23.17,13.14,15.98,0.73,1006.09,9.42,6.22,
