['4362542', '2018-03-04 20:01:51', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-63.00', '905.300', '42.837467', '-85.628731', '236.0', '', '2.0', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4528881', '2018-03-09 09:08:06', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-48.00', '904.700', '42.837513', '-85.628952', '231.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4528887', '2018-03-09 09:08:12', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-49.00', '904.900', '42.837437', '-85.628876', '228.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4528900', '2018-03-09 09:08:20', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '10.25', '-49.00', '905.100', '42.837536', '-85.628914', '232.0', '', '2.1', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4528978', '2018-03-09 09:09:18', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-49.00', '903.900', '42.837627', '-85.628906', '227.0', '', '1.5', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529040', '2018-03-09 09:10:18', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.75', '-48.00', '904.500', '42.837513', '-85.628891', '237.0', '', '2.4', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529081', '2018-03-09 09:10:57', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-51.00', '904.700', '42.837418', '-85.628853', '258.0', '', '1.4', '7', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529137', '2018-03-09 09:11:45', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-49.00', '904.900', '42.837502', '-85.628899', '274.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529202', '2018-03-09 09:12:46', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-49.00', '905.100', '42.837502', '-85.628899', '254.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529222', '2018-03-09 09:13:03', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-51.00', '905.300', '42.837505', '-85.628769', '253.0', '', '1.7', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529263', '2018-03-09 09:13:35', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-51.00', '903.900', '42.837433', '-85.628845', '243.0', '', '1.4', '7', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529306', '2018-03-09 09:14:07', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-51.00', '904.100', '42.837486', '-85.628738', '230.0', '', '1.5', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529325', '2018-03-09 09:14:21', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.50', '-49.00', '904.300', '42.837437', '-85.628845', '235.0', '', '1.5', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529484', '2018-03-09 09:16:28', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-49.00', '904.900', '42.837437', '-85.628845', '256.0', '', '1.4', '7', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529499', '2018-03-09 09:16:47', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-49.00', '905.100', '42.837528', '-85.628853', '257.0', '', '1.6', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529532', '2018-03-09 09:17:15', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-51.00', '905.300', '42.837418', '-85.628670', '253.0', '', '1.5', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529557', '2018-03-09 09:17:44', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-51.00', '903.900', '42.837505', '-85.628708', '243.0', '', '2.7', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529579', '2018-03-09 09:18:05', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-49.00', '904.100', '42.837444', '-85.628609', '245.0', '', '1.5', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529606', '2018-03-09 09:18:33', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.25', '-49.00', '904.300', '42.837456', '-85.628731', '239.0', '', '1.5', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529631', '2018-03-09 09:18:54', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.00', '-49.00', '904.500', '42.837536', '-85.628792', '241.0', '', '1.5', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529699', '2018-03-09 09:19:55', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-51.00', '904.700', '42.837536', '-85.628792', '242.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529728', '2018-03-09 09:20:17', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-49.00', '904.900', '42.837582', '-85.628685', '241.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529733', '2018-03-09 09:20:25', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-49.00', '905.100', '42.837578', '-85.628815', '247.0', '', '1.5', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529740', '2018-03-09 09:20:33', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-49.00', '905.300', '42.837498', '-85.628876', '260.0', '', '1.5', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529765', '2018-03-09 09:20:57', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-51.00', '903.900', '42.837463', '-85.628761', '277.0', '', '1.5', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529779', '2018-03-09 09:21:07', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.00', '-49.00', '904.100', '42.837479', '-85.628624', '283.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529840', '2018-03-09 09:22:09', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '10.00', '-49.00', '905.100', '42.837299', '-85.628830', '269.0', '', '2.5', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529855', '2018-03-09 09:22:21', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.50', '-49.00', '905.300', '42.837296', '-85.628975', '270.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529882', '2018-03-09 09:22:57', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-51.00', '903.900', '42.837353', '-85.628868', '272.0', '', '2.2', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529889', '2018-03-09 09:23:03', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-49.00', '904.100', '42.837330', '-85.628746', '270.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529905', '2018-03-09 09:23:25', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.25', '-48.00', '904.300', '42.837395', '-85.628838', '257.0', '', '1.5', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529932', '2018-03-09 09:23:57', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.50', '-48.00', '904.500', '42.837475', '-85.628937', '241.0', '', '1.7', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4529987', '2018-03-09 09:24:53', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-49.00', '904.900', '42.837479', '-85.628937', '232.0', '', '1.5', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530050', '2018-03-09 09:25:54', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-47.00', '905.100', '42.837479', '-85.628937', '243.0', '', '3.4', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530052', '2018-03-09 09:25:56', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-51.00', '905.300', '42.837479', '-85.628937', '243.0', '', '3.4', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530094', '2018-03-09 09:26:36', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-51.00', '903.900', '42.837395', '-85.628830', '246.0', '', '1.5', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530096', '2018-03-09 09:26:42', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-49.00', '904.100', '42.837330', '-85.628738', '247.0', '', '1.5', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530126', '2018-03-09 09:27:01', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.75', '-49.00', '904.300', '42.837299', '-85.628616', '243.0', '', '1.5', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530158', '2018-03-09 09:27:34', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-51.00', '904.500', '42.837376', '-85.628548', '229.0', '', '1.6', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530201', '2018-03-09 09:28:19', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.50', '-48.00', '904.700', '42.837418', '-85.628677', '205.0', '', '1.6', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530219', '2018-03-09 09:28:41', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-49.00', '904.900', '42.837467', '-85.628792', '213.0', '', '1.6', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530280', '2018-03-09 09:29:42', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.50', '-49.00', '905.100', '42.837467', '-85.628792', '247.0', '', '1.6', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530346', '2018-03-09 09:30:43', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.50', '-51.00', '905.300', '42.837467', '-85.628792', '248.0', '', '1.6', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530350', '2018-03-09 09:30:47', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-51.00', '903.900', '42.837467', '-85.628792', '248.0', '', '1.6', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530385', '2018-03-09 09:31:22', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.25', '-48.00', '904.100', '42.837490', '-85.628922', '244.0', '', '1.6', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530406', '2018-03-09 09:31:46', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.25', '-49.00', '904.300', '42.837574', '-85.628990', '242.0', '', '1.6', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530435', '2018-03-09 09:32:11', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-51.00', '904.500', '42.837543', '-85.628868', '241.0', '', '1.6', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530454', '2018-03-09 09:32:31', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-49.00', '904.700', '42.837624', '-85.628792', '249.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530469', '2018-03-09 09:32:47', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '10.25', '-51.00', '904.900', '42.837616', '-85.628662', '249.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530475', '2018-03-09 09:32:56', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-49.00', '905.100', '42.837551', '-85.628761', '249.0', '', '1.6', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530503', '2018-03-09 09:33:22', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-51.00', '905.300', '42.837467', '-85.628815', '247.0', '', '3.2', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530530', '2018-03-09 09:33:50', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-49.00', '903.900', '42.837570', '-85.628822', '245.0', '', '1.6', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530594', '2018-03-09 09:34:51', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-51.00', '904.100', '42.837570', '-85.628822', '239.0', '', '1.6', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530630', '2018-03-09 09:35:28', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.25', '-49.00', '904.300', '42.837521', '-85.628693', '226.0', '', '1.6', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530635', '2018-03-09 09:35:34', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-51.00', '904.500', '42.837437', '-85.628609', '226.0', '', '3.8', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530637', '2018-03-09 09:35:36', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-51.00', '904.700', '42.837353', '-85.628525', '228.0', '', '1.7', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530649', '2018-03-09 09:35:47', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-48.00', '904.900', '42.837280', '-85.628441', '232.0', '', '1.7', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530659', '2018-03-09 09:35:59', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.50', '-48.00', '905.100', '42.837337', '-85.628571', '237.0', '', '3.8', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530675', '2018-03-09 09:36:07', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.75', '-49.00', '905.300', '42.837410', '-85.628654', '238.0', '', '3.8', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530683', '2018-03-09 09:36:16', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.00', '-49.00', '903.900', '42.837471', '-85.628769', '238.0', '', '3.9', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530692', '2018-03-09 09:36:23', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-49.00', '904.100', '42.837543', '-85.628868', '236.0', '', '1.7', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530699', '2018-03-09 09:36:29', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '6.75', '-49.00', '904.300', '42.837605', '-85.628960', '232.0', '', '1.7', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530720', '2018-03-09 09:36:51', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-51.00', '904.500', '42.837509', '-85.628838', '232.0', '', '1.7', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530725', '2018-03-09 09:36:53', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-51.00', '904.700', '42.837444', '-85.628746', '237.0', '', '1.7', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530728', '2018-03-09 09:36:55', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.50', '-49.00', '904.900', '42.837383', '-85.628647', '240.0', '', '1.7', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530742', '2018-03-09 09:37:06', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-49.00', '905.100', '42.837322', '-85.628555', '244.0', '', '1.7', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530745', '2018-03-09 09:37:10', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-51.00', '905.300', '42.837246', '-85.628441', '248.0', '', '1.7', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530749', '2018-03-09 09:37:12', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.50', '-49.00', '903.900', '42.837181', '-85.628342', '251.0', '', '1.7', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530770', '2018-03-09 09:37:26', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-49.00', '904.100', '42.837254', '-85.628426', '257.0', '', '1.7', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530784', '2018-03-09 09:37:37', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '7.00', '-49.00', '904.300', '42.837318', '-85.628517', '258.0', '', '2.0', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530799', '2018-03-09 09:37:51', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-51.00', '904.500', '42.837387', '-85.628632', '252.0', '', '1.7', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530812', '2018-03-09 09:38:04', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-51.00', '904.700', '42.837440', '-85.628746', '236.0', '', '1.7', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530877', '2018-03-09 09:39:05', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.00', '-49.00', '904.900', '42.837440', '-85.628746', '237.0', '', '1.7', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530878', '2018-03-09 09:39:09', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.50', '-49.00', '905.100', '42.837517', '-85.628815', '236.0', '', '4.1', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4530912', '2018-03-09 09:39:32', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.75', '-51.00', '905.300', '42.837563', '-85.628922', '231.0', '', '1.7', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4531007', '2018-03-09 09:40:33', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-49.00', '903.900', '42.837563', '-85.628922', '226.0', '', '4.4', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4531211', '2018-03-09 09:43:16', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-51.00', '904.700', '42.837376', '-85.628960', '214.0', '', '3.4', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4531233', '2018-03-09 09:43:29', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-48.00', '904.900', '42.837444', '-85.628845', '216.0', '', '4.5', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4531284', '2018-03-09 09:44:15', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.75', '-49.00', '905.100', '42.837532', '-85.628799', '222.0', '', '1.8', '6', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4531315', '2018-03-09 09:44:45', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-51.00', '905.300', '42.837624', '-85.628822', '225.0', '', '1.8', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4531355', '2018-03-09 09:45:24', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '8.25', '-49.00', '903.900', '42.837540', '-85.628868', '241.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
['4531452', '2018-03-09 09:46:54', 'mapper01', 'esp32ttnmapper', 'radiopi01', 'LORA', 'SF7BW125', '9.25', '-51.00', '904.500', '42.837471', '-85.628807', '235.0', '', '2.1', '4', 'sats', 'ttn_http_integration_v2'],1520553600,Overcast,cloudy,28.87,22.46,21.72,0.74,1014.81,6.05,9.42,
